"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
50734,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,3,Others,3,Married,4,0,18.00,0,4,7,286.00,0.00,"2026-06-08 15:34:49"
50735,0,0,"0. New User (<1 Month)",Mobile Phone,1,21,Debit Card,female,3,5,Mobile Phone,2,Divorced,1,1,18.00,1,1,3,122.00,1.00,"2026-06-08 15:34:49"
50736,1,0,"0. New User (<1 Month)",Computer,1,9,Debit Card,male,0,4,Mobile Phone,2,Divorced,1,1,11.00,0,1,0,129.00,0.00,"2026-06-08 15:34:49"
50737,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,E wallet,female,3,3,Grocery,5,Divorced,9,0,23.00,0,15,9,270.00,0.00,"2026-06-08 15:34:49"
50738,0,0,"0. New User (<1 Month)",Computer,1,23,Debit Card,male,3,5,Mobile Phone,3,Single,3,0,13.00,1,1,0,123.00,1.00,"2026-06-08 15:34:49"
50739,0,6,"1. Junior User (1-6 Months)",Mobile Phone,2,8,UPI,male,2,3,Mobile Phone,3,Divorced,2,0,13.00,0,1,4,136.00,0.00,"2026-06-08 15:34:49"
50740,1,0,"0. New User (<1 Month)",Computer,1,11,Debit Card,male,3,4,Mobile Phone,5,Married,7,0,17.00,1,1,0,121.00,1.00,"2026-06-08 15:34:49"
50741,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,35,Debit Card,male,3,3,Laptop & Accessory,5,Married,9,0,19.00,1,1,3,141.00,1.00,"2026-06-08 15:34:49"
50742,0,13,"3. Core Loyal (>1 Year)",Computer,3,8,Credit Card,male,3,3,Laptop & Accessory,4,Divorced,6,0,12.00,1,1,0,143.00,1.00,"2026-06-08 15:34:49"
50743,0,23,"3. Core Loyal (>1 Year)",Computer,1,8,Credit Card,female,1,3,Grocery,5,Divorced,3,0,22.00,0,2,2,279.00,0.00,"2026-06-08 15:34:49"
50744,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,25,Credit Card,male,3,4,Mobile Phone,5,Divorced,2,0,12.00,1,3,3,132.00,0.33,"2026-06-08 15:34:49"
50745,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,21,Debit Card,male,2,3,Others,4,Divorced,6,0,11.00,0,1,3,291.00,0.00,"2026-06-08 15:34:49"
50746,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,23,Debit Card,male,3,3,Laptop & Accessory,5,Divorced,4,1,15.00,1,1,7,190.00,1.00,"2026-06-08 15:34:49"
50747,1,0,"0. New User (<1 Month)",Mobile Phone,1,23,Debit Card,female,3,3,Mobile Phone,4,Divorced,2,0,13.00,0,1,0,122.00,0.00,"2026-06-08 15:34:49"
50748,0,6,"1. Junior User (1-6 Months)",Computer,3,31,Credit Card,female,2,3,Laptop & Accessory,3,Divorced,2,0,12.00,0,1,1,145.00,0.00,"2026-06-08 15:34:49"
50749,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,male,0,5,Mobile Phone,3,Married,2,0,14.00,0,1,7,127.00,0.00,"2026-06-08 15:34:49"
50750,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Debit Card,male,2,3,Laptop & Accessory,3,Married,2,0,13.00,8,8,9,135.00,1.00,"2026-06-08 15:34:49"
50751,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,UPI,male,2,3,Laptop & Accessory,2,Single,2,0,25.00,1,1,17,145.00,1.00,"2026-06-08 15:34:49"
50752,0,0,"0. New User (<1 Month)",Mobile Phone,3,27,E wallet,male,0,1,Mobile Phone,2,Single,2,0,17.00,0,2,2,127.00,0.00,"2026-06-08 15:34:49"
50753,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Cash on Delivery,male,2,3,Laptop & Accessory,2,Married,3,0,11.00,1,1,4,174.00,1.00,"2026-06-08 15:34:49"
50754,0,15,"3. Core Loyal (>1 Year)",Computer,2,8,Credit Card,male,3,1,Laptop & Accessory,5,Divorced,8,0,16.00,0,1,3,163.00,0.00,"2026-06-08 15:34:49"
50755,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,3,13,E wallet,male,2,1,Laptop & Accessory,2,Married,1,1,18.00,0,1,9,152.00,0.00,"2026-06-08 15:34:49"
50756,0,5,"1. Junior User (1-6 Months)",Computer,1,19,UPI,female,0,4,Mobile Phone,4,Divorced,2,0,20.00,0,2,2,127.00,0.00,"2026-06-08 15:34:49"
50757,0,5,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,2,3,Laptop & Accessory,3,Single,5,1,14.00,1,1,7,150.00,1.00,"2026-06-08 15:34:49"
50758,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Cash on Delivery,female,3,5,Fashion,5,Married,3,1,21.00,5,7,7,203.00,0.71,"2026-06-08 15:34:49"
50759,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,15,Credit Card,male,0,3,Mobile Phone,2,Divorced,1,0,13.00,1,4,10,128.00,0.25,"2026-06-08 15:34:49"
50760,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,16,Cash on Delivery,female,2,4,Laptop & Accessory,4,Married,8,0,12.00,1,1,3,169.00,1.00,"2026-06-08 15:34:49"
50761,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,Debit Card,male,2,3,Laptop & Accessory,2,Single,1,0,14.00,0,1,1,150.00,0.00,"2026-06-08 15:34:49"
50762,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,6,Credit Card,male,3,3,Mobile Phone,4,Divorced,1,1,21.00,1,5,7,136.00,0.20,"2026-06-08 15:34:49"
50763,0,15,"3. Core Loyal (>1 Year)",Computer,1,32,Credit Card,female,2,3,Fashion,5,Divorced,4,1,17.00,0,0,0,232.00,0.00,"2026-06-08 15:34:49"
50764,0,8,"2. Mid-Loyal (7-12 Months)",Computer,3,14,E wallet,female,3,4,Fashion,2,Divorced,5,1,11.00,2,4,12,204.00,0.50,"2026-06-08 15:34:49"
50765,0,0,"0. New User (<1 Month)",Mobile Phone,1,20,Debit Card,male,2,3,Mobile Phone,5,Divorced,2,1,14.00,2,6,8,122.00,0.33,"2026-06-08 15:34:49"
50766,0,27,"3. Core Loyal (>1 Year)",Computer,1,6,Debit Card,female,2,3,Fashion,3,Married,8,0,17.00,1,1,4,205.00,1.00,"2026-06-08 15:34:49"
50767,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,female,3,1,Mobile Phone,2,Divorced,2,0,13.00,6,7,7,120.00,0.86,"2026-06-08 15:34:49"
50768,1,0,"0. New User (<1 Month)",Computer,1,16,Credit Card,female,3,4,Mobile Phone,4,Single,2,1,25.00,1,1,0,119.00,1.00,"2026-06-08 15:34:49"
50769,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,6,Debit Card,female,3,3,Mobile Phone,2,Married,2,0,15.00,0,1,2,138.00,0.00,"2026-06-08 15:34:49"
50770,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,male,2,3,Grocery,2,Divorced,4,0,14.00,0,1,9,278.00,0.00,"2026-06-08 15:34:49"
50771,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,17,Credit Card,male,3,3,Laptop & Accessory,5,Divorced,2,1,12.00,0,1,1,168.00,0.00,"2026-06-08 15:34:49"
50772,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,30,Credit Card,female,3,4,Laptop & Accessory,5,Single,2,0,19.00,0,1,8,168.00,0.00,"2026-06-08 15:34:49"
50773,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,Debit Card,female,2,4,Laptop & Accessory,2,Single,6,0,17.00,0,1,5,152.00,0.00,"2026-06-08 15:34:49"
50774,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,male,3,5,Others,2,Divorced,4,0,0.0,1,1,7,297.00,1.00,"2026-06-08 15:34:49"
50775,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Credit Card,male,2,4,Others,3,Divorced,3,0,13.00,0,1,0,287.00,0.00,"2026-06-08 15:34:49"
50776,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Cash on Delivery,male,2,3,Mobile Phone,4,Divorced,2,0,12.00,1,1,7,137.00,1.00,"2026-06-08 15:34:49"
50777,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Cash on Delivery,male,3,1,Mobile Phone,4,Single,6,0,11.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
50778,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,3,3,Mobile Phone,3,Married,2,0,11.00,1,1,3,125.00,1.00,"2026-06-08 15:34:49"
50779,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Debit Card,male,2,3,Laptop & Accessory,2,Married,2,1,11.00,0,1,0,166.00,0.00,"2026-06-08 15:34:49"
50780,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Debit Card,male,3,4,Others,2,Single,7,0,12.00,0,1,0,283.00,0.00,"2026-06-08 15:34:49"
50781,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,6,Debit Card,female,2,4,Grocery,2,Married,4,0,14.00,0,1,7,261.00,0.00,"2026-06-08 15:34:49"
50782,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,-1,Cash on Delivery,female,2,1,Mobile Phone,3,Divorced,1,0,17.00,1,1,0,126.00,1.00,"2026-06-08 15:34:49"
50783,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,male,2,3,Others,4,Divorced,8,0,11.00,0,3,10,282.00,0.00,"2026-06-08 15:34:49"
50784,0,6,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,male,2,1,Fashion,3,Married,1,1,14.00,1,1,8,184.00,1.00,"2026-06-08 15:34:49"
50785,0,0,"0. New User (<1 Month)",Mobile Phone,1,31,Debit Card,female,0,1,Mobile Phone,2,Single,2,1,12.00,1,1,1,130.00,1.00,"2026-06-08 15:34:49"
50786,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Debit Card,male,2,3,Mobile Phone,3,Divorced,2,0,22.00,0,1,1,112.00,0.00,"2026-06-08 15:34:49"
50787,1,0,"0. New User (<1 Month)",Computer,3,30,Debit Card,male,3,5,Mobile Phone,2,Single,2,1,14.00,1,1,0,111.00,1.00,"2026-06-08 15:34:49"
50788,0,0,"0. New User (<1 Month)",Mobile Phone,1,10,Debit Card,male,0,3,Mobile Phone,2,Single,2,1,20.00,0,2,2,129.00,0.00,"2026-06-08 15:34:49"
50789,1,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,female,3,5,Others,4,Single,3,1,16.00,0,1,11,288.00,0.00,"2026-06-08 15:34:49"
50790,0,28,"3. Core Loyal (>1 Year)",Computer,1,14,Credit Card,male,2,4,Grocery,4,Married,2,1,15.00,3,0,0,236.00,0.00,"2026-06-08 15:34:49"
50791,1,0,"0. New User (<1 Month)",Computer,1,-1,Debit Card,female,2,4,Mobile Phone,3,Single,2,0,20.00,2,2,2,126.00,1.00,"2026-06-08 15:34:49"
50792,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,female,2,4,Others,4,Divorced,3,0,14.00,0,1,8,288.00,0.00,"2026-06-08 15:34:49"
50793,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,5,Single,1,1,12.00,1,1,2,145.00,1.00,"2026-06-08 15:34:49"
50794,0,24,"3. Core Loyal (>1 Year)",Computer,3,15,Debit Card,male,2,3,Others,4,Married,5,1,0.0,2,11,10,298.00,0.18,"2026-06-08 15:34:49"
50795,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,24,Credit Card,male,3,3,Fashion,2,Single,7,0,12.00,1,5,4,205.00,0.20,"2026-06-08 15:34:49"
50796,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,25,Credit Card,female,2,3,Laptop & Accessory,4,Married,5,0,13.00,3,5,10,144.00,0.60,"2026-06-08 15:34:49"
50797,0,0,"0. New User (<1 Month)",Computer,1,6,Credit Card,male,2,3,Mobile Phone,3,Single,1,1,11.00,0,1,2,122.00,0.00,"2026-06-08 15:34:49"
50798,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,3,1,Others,5,Married,2,0,14.00,0,14,13,292.00,0.00,"2026-06-08 15:34:49"
50799,0,7,"2. Mid-Loyal (7-12 Months)",Computer,2,17,Debit Card,male,2,4,Laptop & Accessory,4,Divorced,5,0,11.00,0,1,8,145.00,0.00,"2026-06-08 15:34:49"
50800,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,male,3,3,Mobile Phone,3,Divorced,1,1,14.00,1,2,2,135.00,0.50,"2026-06-08 15:34:49"
50801,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Credit Card,female,3,1,Laptop & Accessory,4,Divorced,7,1,16.00,0,1,0,124.00,0.00,"2026-06-08 15:34:49"
50802,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,female,2,4,Fashion,2,Single,4,0,14.00,10,15,17,202.00,0.67,"2026-06-08 15:34:49"
50803,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,female,2,3,Laptop & Accessory,4,Single,10,1,11.00,4,5,12,154.00,0.80,"2026-06-08 15:34:49"
50804,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,21,Credit Card,female,3,3,Fashion,2,Divorced,2,0,11.00,0,1,5,180.00,0.00,"2026-06-08 15:34:49"
50805,0,1,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,male,2,4,Mobile Phone,2,Divorced,2,1,12.00,2,2,2,139.00,1.00,"2026-06-08 15:34:49"
50806,0,24,"3. Core Loyal (>1 Year)",Computer,1,12,Credit Card,female,0,4,Mobile Phone,3,Single,1,0,14.00,7,7,7,128.00,1.00,"2026-06-08 15:34:49"
50807,0,3,"1. Junior User (1-6 Months)",Computer,1,15,Credit Card,female,3,3,Laptop & Accessory,3,Single,8,1,18.00,1,1,7,147.00,1.00,"2026-06-08 15:34:49"
50808,1,0,"0. New User (<1 Month)",Mobile Phone,1,13,Cash on Delivery,female,2,3,Mobile Phone,3,Married,4,1,13.00,1,7,7,133.00,0.14,"2026-06-08 15:34:49"
50809,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Cash on Delivery,male,2,3,Mobile Phone,5,Single,3,0,11.00,0,1,2,121.00,0.00,"2026-06-08 15:34:49"
50810,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,female,2,3,Mobile Phone,4,Single,2,0,18.00,1,2,1,121.00,0.50,"2026-06-08 15:34:49"
50811,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,14,Credit Card,male,2,1,Laptop & Accessory,2,Divorced,2,0,15.00,0,1,8,162.00,0.00,"2026-06-08 15:34:49"
50812,0,18,"3. Core Loyal (>1 Year)",Computer,1,31,Credit Card,female,2,3,Others,4,Single,4,0,22.00,0,1,0,281.00,0.00,"2026-06-08 15:34:49"
50813,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,19,Credit Card,female,3,4,Grocery,4,Married,7,1,13.00,0,15,2,271.00,0.00,"2026-06-08 15:34:49"
50814,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Married,2,0,12.00,2,2,2,124.00,1.00,"2026-06-08 15:34:49"
50815,1,0,"0. New User (<1 Month)",Mobile Phone,1,13,Debit Card,male,3,3,Laptop & Accessory,3,Divorced,2,0,18.00,1,1,1,149.00,1.00,"2026-06-08 15:34:49"
50816,1,2,"1. Junior User (1-6 Months)",Mobile Phone,1,29,Credit Card,male,3,3,Mobile Phone,5,Single,1,0,13.00,0,1,3,139.00,0.00,"2026-06-08 15:34:49"
50817,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,12,Cash on Delivery,female,2,4,Laptop & Accessory,2,Divorced,1,0,12.00,5,6,7,146.00,0.83,"2026-06-08 15:34:49"
50818,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Cash on Delivery,female,3,3,Fashion,3,Divorced,4,0,12.00,0,1,7,171.00,0.00,"2026-06-08 15:34:49"
50819,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,2,6,Debit Card,female,2,3,Mobile Phone,5,Single,7,0,12.00,3,5,7,134.00,0.60,"2026-06-08 15:34:49"
50820,0,1,"1. Junior User (1-6 Months)",Computer,1,6,Debit Card,female,2,5,Laptop & Accessory,2,Divorced,1,0,11.00,7,7,5,167.00,1.00,"2026-06-08 15:34:49"
50821,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,34,Debit Card,female,2,3,Grocery,5,Divorced,5,1,11.00,0,1,2,269.00,0.00,"2026-06-08 15:34:49"
50822,1,3,"1. Junior User (1-6 Months)",Mobile Phone,3,31,E wallet,male,2,4,Fashion,4,Single,3,1,12.00,0,1,0,191.00,0.00,"2026-06-08 15:34:49"
50823,1,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,Debit Card,male,3,3,Fashion,4,Single,10,1,19.00,5,7,7,184.00,0.71,"2026-06-08 15:34:49"
50824,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,23,Credit Card,female,3,3,Fashion,5,Divorced,2,1,23.00,0,1,-1,219.00,0.00,"2026-06-08 15:34:49"
50825,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,24,Debit Card,male,2,3,Laptop & Accessory,3,Single,1,0,11.00,0,1,7,145.00,0.00,"2026-06-08 15:34:49"
50826,0,4,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,2,3,Fashion,3,Married,2,1,19.00,3,9,6,199.00,0.33,"2026-06-08 15:34:49"
50827,0,14,"3. Core Loyal (>1 Year)",Computer,3,16,Credit Card,male,2,5,Laptop & Accessory,4,Single,2,0,13.00,3,11,9,162.00,0.27,"2026-06-08 15:34:49"
50828,1,0,"0. New User (<1 Month)",Computer,3,6,Debit Card,female,2,3,Mobile Phone,4,Single,2,1,11.00,1,2,2,123.00,0.50,"2026-06-08 15:34:49"
50829,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,5,Divorced,5,0,12.00,1,1,2,124.00,1.00,"2026-06-08 15:34:49"
50830,0,15,"3. Core Loyal (>1 Year)",Computer,1,8,Debit Card,male,2,3,Grocery,3,Divorced,1,1,13.00,0,2,10,279.00,0.00,"2026-06-08 15:34:49"
50831,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,2,5,Others,3,Divorced,5,0,14.00,0,9,11,292.00,0.00,"2026-06-08 15:34:49"
50832,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,2,14,Debit Card,male,2,3,Others,4,Single,7,0,0.0,1,7,7,297.00,0.14,"2026-06-08 15:34:49"
50833,0,13,"3. Core Loyal (>1 Year)",Computer,1,22,Debit Card,male,3,3,Mobile Phone,3,Married,10,0,16.00,1,1,0,135.00,1.00,"2026-06-08 15:34:49"
50834,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,15,Debit Card,male,2,3,Fashion,2,Married,1,0,11.00,1,1,6,185.00,1.00,"2026-06-08 15:34:49"
50835,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,male,3,3,Laptop & Accessory,2,Single,2,0,13.00,3,8,8,147.00,0.38,"2026-06-08 15:34:49"
50836,0,14,"3. Core Loyal (>1 Year)",Computer,3,6,E wallet,female,3,3,Laptop & Accessory,5,Married,1,0,17.00,0,1,7,141.00,0.00,"2026-06-08 15:34:49"
50837,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,10,Debit Card,male,2,3,Laptop & Accessory,3,Single,2,1,11.00,1,1,1,142.00,1.00,"2026-06-08 15:34:49"
50838,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,2,11,Debit Card,male,2,3,Grocery,4,Married,2,1,11.00,1,0,10,240.00,0.00,"2026-06-08 15:34:49"
50839,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,Debit Card,female,2,3,Laptop & Accessory,5,Married,4,0,15.00,0,1,7,169.00,0.00,"2026-06-08 15:34:49"
50840,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,21,Credit Card,female,3,3,Laptop & Accessory,5,Single,2,0,12.00,1,9,6,161.00,0.11,"2026-06-08 15:34:49"
50841,0,0,"0. New User (<1 Month)",Mobile Phone,1,25,Credit Card,male,3,3,Mobile Phone,2,Divorced,4,0,11.00,1,1,2,137.00,1.00,"2026-06-08 15:34:49"
50842,1,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,4,Fashion,5,Divorced,8,1,14.00,4,5,9,200.00,0.80,"2026-06-08 15:34:49"
50843,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,4,Divorced,4,0,22.00,1,1,3,124.00,1.00,"2026-06-08 15:34:49"
50844,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,13,E wallet,female,2,1,Laptop & Accessory,5,Divorced,3,0,16.00,5,6,13,146.00,0.83,"2026-06-08 15:34:49"
50845,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,2,3,Fashion,2,Single,2,0,11.00,1,1,8,179.00,1.00,"2026-06-08 15:34:49"
50846,0,0,"0. New User (<1 Month)",Mobile Phone,3,-1,Credit Card,female,3,1,Mobile Phone,2,Divorced,9,0,14.00,1,1,0,125.00,1.00,"2026-06-08 15:34:49"
50847,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,17,Cash on Delivery,female,2,4,Grocery,4,Single,4,0,16.00,0,1,-1,231.00,0.00,"2026-06-08 15:34:49"
50848,0,0,"0. New User (<1 Month)",Computer,1,6,Debit Card,female,3,3,Mobile Phone,2,Single,2,0,15.00,1,1,0,116.00,1.00,"2026-06-08 15:34:49"
50849,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Credit Card,female,2,4,Laptop & Accessory,2,Divorced,1,0,12.00,1,1,0,154.00,1.00,"2026-06-08 15:34:49"
50850,0,0,"0. New User (<1 Month)",Computer,3,8,Debit Card,male,2,5,Laptop & Accessory,2,Single,4,0,20.00,1,1,0,151.00,1.00,"2026-06-08 15:34:49"
50851,1,18,"3. Core Loyal (>1 Year)",Mobile Phone,3,19,E wallet,male,2,1,Grocery,3,Single,7,1,17.00,2,0,8,237.00,0.00,"2026-06-08 15:34:49"
50852,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,29,Debit Card,male,3,3,Grocery,4,Divorced,5,1,12.00,11,0,9,234.00,0.00,"2026-06-08 15:34:49"
50853,0,0,"0. New User (<1 Month)",Computer,1,32,Cash on Delivery,female,3,4,Mobile Phone,3,Married,2,0,20.00,1,1,0,120.00,1.00,"2026-06-08 15:34:49"
50854,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,2,1,Laptop & Accessory,3,Married,6,0,20.00,5,11,8,164.00,0.45,"2026-06-08 15:34:49"
50855,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,35,Credit Card,male,2,3,Laptop & Accessory,3,Divorced,5,0,13.00,0,7,7,154.00,0.00,"2026-06-08 15:34:49"
50856,1,0,"0. New User (<1 Month)",Computer,3,8,Debit Card,female,0,4,Mobile Phone,2,Single,8,0,14.00,0,1,0,128.00,0.00,"2026-06-08 15:34:49"
50857,1,0,"0. New User (<1 Month)",Computer,3,24,E wallet,female,3,3,Laptop & Accessory,3,Divorced,1,1,18.00,3,3,2,146.00,1.00,"2026-06-08 15:34:49"
50858,0,11,"2. Mid-Loyal (7-12 Months)",Computer,1,-1,Debit Card,male,2,1,Mobile Phone,3,Married,2,0,11.00,0,1,3,126.00,0.00,"2026-06-08 15:34:49"
50859,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Cash on Delivery,female,3,3,Laptop & Accessory,2,Single,2,0,11.00,1,4,11,167.00,0.25,"2026-06-08 15:34:49"
50860,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,32,Debit Card,male,2,4,Laptop & Accessory,5,Divorced,2,0,11.00,1,1,4,147.00,1.00,"2026-06-08 15:34:49"
50861,1,0,"0. New User (<1 Month)",Mobile Phone,1,28,Credit Card,male,3,3,Laptop & Accessory,3,Divorced,2,1,15.00,3,6,7,162.00,0.50,"2026-06-08 15:34:49"
50862,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,27,Debit Card,male,2,4,Laptop & Accessory,2,Divorced,4,1,12.00,0,1,4,161.00,0.00,"2026-06-08 15:34:49"
50863,0,24,"3. Core Loyal (>1 Year)",Computer,3,8,E wallet,male,2,3,Fashion,4,Divorced,3,0,11.00,0,3,2,206.00,0.00,"2026-06-08 15:34:49"
50864,0,14,"3. Core Loyal (>1 Year)",Computer,1,28,Debit Card,female,3,3,Laptop & Accessory,2,Married,4,1,14.00,0,3,3,155.00,0.00,"2026-06-08 15:34:49"
50865,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,10,Debit Card,male,0,3,Mobile Phone,3,Divorced,8,1,15.00,1,1,3,130.00,1.00,"2026-06-08 15:34:49"
50866,0,6,"1. Junior User (1-6 Months)",Computer,3,11,Debit Card,male,3,3,Laptop & Accessory,2,Divorced,7,0,13.00,1,1,2,200.00,1.00,"2026-06-08 15:34:49"
50867,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,8,E wallet,male,2,3,Laptop & Accessory,4,Divorced,1,1,13.00,0,1,2,141.00,0.00,"2026-06-08 15:34:49"
50868,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,31,Debit Card,male,3,3,Fashion,3,Divorced,4,0,21.00,0,1,5,209.00,0.00,"2026-06-08 15:34:49"
50869,0,0,"0. New User (<1 Month)",Mobile Phone,3,24,Debit Card,male,3,1,Laptop & Accessory,3,Divorced,3,0,11.00,0,1,2,162.00,0.00,"2026-06-08 15:34:49"
50870,0,25,"3. Core Loyal (>1 Year)",Computer,1,34,Credit Card,female,2,1,Grocery,3,Divorced,3,1,11.00,0,0,2,232.00,0.00,"2026-06-08 15:34:49"
50871,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Credit Card,female,3,4,Laptop & Accessory,3,Single,2,1,14.00,1,1,8,141.00,1.00,"2026-06-08 15:34:49"
50872,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,E wallet,female,3,4,Laptop & Accessory,2,Divorced,2,1,11.00,2,4,4,158.00,0.50,"2026-06-08 15:34:49"
50873,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,female,2,3,Mobile Phone,3,Single,2,1,13.00,3,7,7,124.00,0.43,"2026-06-08 15:34:49"
50874,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Credit Card,male,2,4,Mobile Phone,2,Single,1,0,12.00,0,1,1,139.00,0.00,"2026-06-08 15:34:49"
50875,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,2,16,UPI,female,2,3,Grocery,5,Divorced,1,0,14.00,0,1,9,268.00,0.00,"2026-06-08 15:34:49"
