customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
51604,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,6,Debit Card,male,0,3,Mobile Phone,1,Married,2,0,11,1,1,0,127,1,6/6/2026 9:09
51605,1,0,0. New User (<1 Month),Computer,1,35,Credit Card,male,3,4,Mobile Phone,4,Single,1,0,11,0,1,4,135,0,6/6/2026 9:09
51606,0,5,1. Junior User (1-6 Months),Computer,1,13,Debit Card,male,0,1,Mobile Phone,4,Married,2,0,20,0,1,3,128,0,6/6/2026 9:09
51607,0,11,2. Mid-Loyal (7-12 Months),Computer,3,8,Debit Card,male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152,0.14,6/6/2026 9:09
51608,0,0,0. New User (<1 Month),Mobile Phone,1,8,Cash on Delivery,male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,0,6/6/2026 9:09
51609,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,8,Cash on Delivery,female,3,5,Grocery,4,Married,4,1,12,0,7,7,269,0,6/6/2026 9:09
51610,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,male,3,3,Mobile Phone,3,Single,3,0,11,0,1,0,135,0,6/6/2026 9:09
51611,0,2,1. Junior User (1-6 Months),Mobile Phone,3,8,Credit Card,male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166,1,6/6/2026 9:09
51612,0,4,1. Junior User (1-6 Months),Mobile Phone,1,29,Credit Card,male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156,0,6/6/2026 9:09
51613,0,0,0. New User (<1 Month),Computer,1,11,Debit Card,male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,1,6/6/2026 9:09
51614,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,26,Credit Card,male,3,3,Grocery,1,Married,1,1,14,2,0,10,235,0,6/6/2026 9:09
51615,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Debit Card,male,2,3,Mobile Phone,1,Married,1,0,11,1,10,11,132,0.1,6/6/2026 9:09
51616,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,3,Others,5,Single,1,1,14,0,4,13,290,0,6/6/2026 9:09
51617,1,10,2. Mid-Loyal (7-12 Months),Computer,1,35,Debit Card,male,2,3,Fashion,4,Married,2,1,12,4,9,-1,218,0.44,6/6/2026 9:09
51618,0,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,male,3,3,Mobile Phone,1,Married,2,0,23,1,1,4,121,1,6/6/2026 9:09
51619,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,12,Credit Card,male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165,1,6/6/2026 9:09
51620,0,0,0. New User (<1 Month),Mobile Phone,1,9,Credit Card,male,3,4,Mobile Phone,3,Single,2,0,17,1,1,0,132,1,6/6/2026 9:09
51621,0,10,2. Mid-Loyal (7-12 Months),Computer,1,6,Credit Card,female,3,3,Fashion,1,Married,3,1,18,0,0,2,236,0,6/6/2026 9:09
51622,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,28,Debit Card,female,3,1,Fashion,4,Married,8,0,18,5,6,-1,220,0.83,6/6/2026 9:09
51623,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,13,Credit Card,female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156,0.57,6/6/2026 9:09
51624,0,0,0. New User (<1 Month),Computer,1,6,Debit Card,female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164,1,6/6/2026 9:09
51625,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,male,3,3,Others,4,Married,4,0,14,0,1,6,291,0,6/6/2026 9:09
51626,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,2,3,Grocery,3,Married,4,1,16,0,1,3,276,0,6/6/2026 9:09
51627,0,15,3. Core Loyal (>1 Year),Mobile Phone,3,6,Debit Card,male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149,0.55,6/6/2026 9:09
51628,0,2,1. Junior User (1-6 Months),Computer,3,8,Debit Card,male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146,0,6/6/2026 9:09
51629,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,26,Cash on Delivery,male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154,0,6/6/2026 9:09
51630,0,0,0. New User (<1 Month),Computer,1,17,Credit Card,male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147,0.33,6/6/2026 9:09
51631,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,female,2,3,Mobile Phone,1,Single,2,0,12,1,5,7,121,0.2,6/6/2026 9:09
51632,1,7,2. Mid-Loyal (7-12 Months),Computer,1,30,Debit Card,male,0,3,Mobile Phone,3,Married,4,1,22,0,1,0,132,0,6/6/2026 9:09
51633,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,29,Debit Card,male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157,0,6/6/2026 9:09
51634,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,4,Married,3,1,13,1,1,2,124,1,6/6/2026 9:09
51635,0,1,1. Junior User (1-6 Months),Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,1,Single,2,0,21,1,1,2,133,1,6/6/2026 9:09
51636,0,22,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,female,2,3,Others,5,Single,10,1,11,0,1,2,287,0,6/6/2026 9:09
51637,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Cash on Delivery,male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145,0.29,6/6/2026 9:09
51638,0,4,1. Junior User (1-6 Months),Computer,3,11,E wallet,female,0,3,Mobile Phone,4,Married,2,0,11,0,2,2,128,0,6/6/2026 9:09
51639,1,0,0. New User (<1 Month),Mobile Phone,3,10,E wallet,male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158,0.57,6/6/2026 9:09
51640,0,10,2. Mid-Loyal (7-12 Months),Computer,1,-1,Credit Card,male,2,3,Mobile Phone,1,Married,2,1,12,0,1,2,123,0,6/6/2026 9:09
51641,0,15,3. Core Loyal (>1 Year),Computer,3,32,E wallet,female,3,3,Grocery,4,Married,6,0,14,3,0,8,235,0,6/6/2026 9:09
51642,1,0,0. New User (<1 Month),Mobile Phone,1,9,Debit Card,male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114,1,6/6/2026 9:09
51643,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,22,E wallet,male,3,3,Fashion,4,Married,1,0,15,3,6,9,180,0.5,6/6/2026 9:09
51644,0,9,2. Mid-Loyal (7-12 Months),Computer,1,24,Debit Card,male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137,1,6/6/2026 9:09
51645,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,0,6/6/2026 9:09
51646,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,8,Debit Card,male,2,3,Grocery,4,Single,2,0,19,1,0,4,260,0,6/6/2026 9:09
51647,0,0,0. New User (<1 Month),Mobile Phone,3,16,Credit Card,female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112,0,6/6/2026 9:09
51648,0,1,1. Junior User (1-6 Months),Mobile Phone,1,22,Credit Card,male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,0,6/6/2026 9:09
51649,0,4,1. Junior User (1-6 Months),Mobile Phone,3,13,Cash on Delivery,male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169,0.43,6/6/2026 9:09
51650,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,6,Credit Card,male,2,1,Fashion,1,Married,1,0,17,1,3,7,196,0.33,6/6/2026 9:09
51651,0,9,2. Mid-Loyal (7-12 Months),Computer,1,30,Debit Card,female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,157,1,6/6/2026 9:09
51652,0,5,1. Junior User (1-6 Months),Mobile Phone,3,13,Debit Card,male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155,0.75,6/6/2026 9:09
51653,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,31,Debit Card,female,2,4,Fashion,4,Married,4,0,17,0,1,-1,221,0,6/6/2026 9:09
51654,0,30,3. Core Loyal (>1 Year),Computer,1,6,Debit Card,male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,1,6/6/2026 9:09
51655,0,4,1. Junior User (1-6 Months),Mobile Phone,1,11,Cash on Delivery,male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148,1,6/6/2026 9:09
51656,0,4,1. Junior User (1-6 Months),Mobile Phone,2,8,UPI,male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164,0,6/6/2026 9:09
51657,0,18,3. Core Loyal (>1 Year),Computer,1,13,Debit Card,male,3,3,Fashion,5,Married,2,0,18,2,9,11,152,0.22,6/6/2026 9:09
51658,0,4,1. Junior User (1-6 Months),Mobile Phone,1,8,Debit Card,male,0,3,Mobile Phone,1,Married,1,1,18,2,2,2,127,1,6/6/2026 9:09
51659,0,6,1. Junior User (1-6 Months),Computer,1,11,Debit Card,female,3,3,Fashion,4,Married,7,0,11,7,8,-1,219,0.88,6/6/2026 9:09
51660,0,0,0. New User (<1 Month),Mobile Phone,1,16,Credit Card,male,3,3,Grocery,5,Married,2,1,14,0,11,10,271,0,6/6/2026 9:09
51661,0,16,3. Core Loyal (>1 Year),Computer,1,-1,Debit Card,female,2,3,Mobile Phone,1,Single,1,0,19,0,1,7,125,0,6/6/2026 9:09
51662,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,6,Cash on Delivery,female,2,4,Grocery,3,Single,8,1,12,0,0,7,240,0,6/6/2026 9:09
51663,1,15,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149,1,6/6/2026 9:09
51664,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Debit Card,female,2,3,Mobile Phone,4,Single,2,1,12,0,1,2,125,0,6/6/2026 9:09
51665,0,5,1. Junior User (1-6 Months),Mobile Phone,3,14,Cash on Delivery,female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152,1,6/6/2026 9:09
51666,0,0,0. New User (<1 Month),Mobile Phone,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145,0,6/6/2026 9:09
51667,0,4,1. Junior User (1-6 Months),Mobile Phone,3,13,E wallet,male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175,0,6/6/2026 9:09
51668,0,5,1. Junior User (1-6 Months),Mobile Phone,1,8,Credit Card,female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,151,0,6/6/2026 9:09
51669,1,0,0. New User (<1 Month),Mobile Phone,1,8,Credit Card,male,2,5,Mobile Phone,1,Married,6,1,13,1,2,2,135,0.5,6/6/2026 9:09
51670,0,3,1. Junior User (1-6 Months),Mobile Phone,1,34,Credit Card,female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,158,1,6/6/2026 9:09
51671,0,4,1. Junior User (1-6 Months),Computer,1,13,Debit Card,female,2,4,Fashion,3,Married,2,0,24,7,8,9,189,0.88,6/6/2026 9:09
51672,0,12,2. Mid-Loyal (7-12 Months),Computer,1,13,Credit Card,male,2,4,Others,1,Married,2,0,0,6,13,3,293,0.46,6/6/2026 9:09
51673,1,2,1. Junior User (1-6 Months),Mobile Phone,3,9,Credit Card,female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152,1,6/6/2026 9:09
51674,0,6,1. Junior User (1-6 Months),Computer,3,16,E wallet,male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147,1,6/6/2026 9:09
51675,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,male,2,3,Others,3,Married,5,0,11,0,1,1,283,0,6/6/2026 9:09
51676,0,16,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153,1,6/6/2026 9:09
51677,0,0,0. New User (<1 Month),Computer,3,6,E wallet,male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163,0,6/6/2026 9:09
51678,0,27,3. Core Loyal (>1 Year),Computer,1,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,149,0,6/6/2026 9:09
51679,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,female,2,3,Fashion,5,Married,9,0,16,1,1,0,200,1,6/6/2026 9:09
51680,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,14,UPI,male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137,0.89,6/6/2026 9:09
51681,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,6,Credit Card,male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175,1,6/6/2026 9:09
51682,1,0,0. New User (<1 Month),Mobile Phone,1,14,UPI,male,3,5,Mobile Phone,5,Married,2,1,11,0,1,7,121,0,6/6/2026 9:09
51683,0,2,1. Junior User (1-6 Months),Mobile Phone,1,15,UPI,male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140,0.5,6/6/2026 9:09
51684,0,3,1. Junior User (1-6 Months),Mobile Phone,3,11,E wallet,female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161,1,6/6/2026 9:09
51685,0,0,0. New User (<1 Month),Mobile Phone,3,14,E wallet,female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162,0,6/6/2026 9:09
51686,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Credit Card,male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163,1,6/6/2026 9:09
51687,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,21,Debit Card,male,3,4,Fashion,1,Married,1,1,14,2,2,-1,215,1,6/6/2026 9:09
51688,0,4,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,2,3,Fashion,1,Single,2,1,14,4,4,10,171,1,6/6/2026 9:09
51689,0,2,1. Junior User (1-6 Months),Mobile Phone,3,16,E wallet,female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183,1,6/6/2026 9:09
51690,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Cash on Delivery,male,3,3,Fashion,4,Single,1,0,13,1,1,13,181,1,6/6/2026 9:09
51691,0,0,0. New User (<1 Month),Mobile Phone,1,32,Debit Card,male,0,3,Mobile Phone,1,Married,2,0,12,0,1,2,129,0,6/6/2026 9:09
51692,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,12,Credit Card,male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,1,6/6/2026 9:09
51693,0,20,3. Core Loyal (>1 Year),Computer,3,10,Credit Card,male,0,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,0,6/6/2026 9:09
51694,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,29,Debit Card,female,2,3,Grocery,1,Single,3,0,14,0,0,0,260,0,6/6/2026 9:09
51695,0,2,1. Junior User (1-6 Months),Computer,3,8,Debit Card,male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146,1,6/6/2026 9:09
51696,0,15,3. Core Loyal (>1 Year),Mobile Phone,2,8,Cash on Delivery,male,0,3,Mobile Phone,3,Married,1,1,11,1,1,0,127,1,6/6/2026 9:09
51697,0,5,1. Junior User (1-6 Months),Mobile Phone,1,-1,Credit Card,female,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,124,0,6/6/2026 9:09
51698,0,21,3. Core Loyal (>1 Year),Mobile Phone,3,35,Credit Card,female,3,3,Fashion,3,Married,4,0,21,0,1,-1,225,0,6/6/2026 9:09
51699,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Credit Card,male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160,1,6/6/2026 9:09
51700,0,3,1. Junior User (1-6 Months),Computer,3,31,Cash on Delivery,female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147,1,6/6/2026 9:09
51701,0,0,0. New User (<1 Month),Mobile Phone,3,6,Debit Card,male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,153,0,6/6/2026 9:09
51702,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,8,UPI,male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168,1,6/6/2026 9:09
51703,1,0,0. New User (<1 Month),Computer,3,6,Cash on Delivery,female,3,4,Mobile Phone,4,Single,2,1,11,1,1,2,122,1,6/6/2026 9:09
51704,0,9,2. Mid-Loyal (7-12 Months),Computer,3,6,Credit Card,female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167,1,6/6/2026 9:09
51705,0,9,2. Mid-Loyal (7-12 Months),Computer,3,9,Credit Card,male,2,4,Fashion,1,Married,5,0,11,0,1,12,197,0,6/6/2026 9:09
51706,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168,0,6/6/2026 9:09
51707,0,0,0. New User (<1 Month),Mobile Phone,1,16,Debit Card,female,2,1,Mobile Phone,3,Married,4,1,13,0,1,7,122,0,6/6/2026 9:09
51708,0,0,0. New User (<1 Month),Computer,3,-1,Credit Card,male,2,3,Mobile Phone,1,Single,2,0,24,2,2,2,126,1,6/6/2026 9:09
51709,1,0,0. New User (<1 Month),Mobile Phone,3,11,E wallet,female,0,3,Mobile Phone,3,Single,2,1,13,0,1,0,129,0,6/6/2026 9:09
51710,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,female,3,3,Mobile Phone,5,Married,7,0,20,1,1,3,135,1,6/6/2026 9:09
51711,0,19,3. Core Loyal (>1 Year),Computer,1,13,Credit Card,female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153,1,6/6/2026 9:09
51712,1,4,1. Junior User (1-6 Months),Computer,3,10,E wallet,male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194,0.57,6/6/2026 9:09
51713,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,16,Cash on Delivery,male,3,4,Fashion,1,Single,7,0,15,1,1,3,205,1,6/6/2026 9:09
51714,1,3,1. Junior User (1-6 Months),Mobile Phone,3,28,E wallet,male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164,1,6/6/2026 9:09
51715,0,4,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,4,Mobile Phone,4,Single,1,1,16,2,2,2,127,1,6/6/2026 9:09
51716,1,0,0. New User (<1 Month),Mobile Phone,3,18,Debit Card,female,0,1,Mobile Phone,4,Single,2,0,15,0,1,0,127,0,6/6/2026 9:09
51717,0,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,male,2,3,Mobile Phone,1,Single,10,0,16,0,1,2,122,0,6/6/2026 9:09
51718,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,15,Debit Card,male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165,0,6/6/2026 9:09
51719,0,0,0. New User (<1 Month),Mobile Phone,1,6,Credit Card,male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,0,6/6/2026 9:09
51720,0,1,1. Junior User (1-6 Months),Mobile Phone,3,15,Debit Card,male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,153,1,6/6/2026 9:09
51721,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,13,UPI,male,2,4,Fashion,3,Single,9,0,24,1,1,-1,210,1,6/6/2026 9:09
51722,0,24,3. Core Loyal (>1 Year),Mobile Phone,3,20,Debit Card,female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149,1,6/6/2026 9:09
51723,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,3,Married,5,0,13,2,2,2,125,1,6/6/2026 9:09
51724,1,0,0. New User (<1 Month),Computer,3,25,E wallet,male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153,0,6/6/2026 9:09
51725,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,8,Debit Card,female,3,3,Grocery,1,Single,3,1,13,0,1,2,267,0,6/6/2026 9:09
51726,0,0,0. New User (<1 Month),Mobile Phone,3,16,E wallet,female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,0,6/6/2026 9:09
51727,0,3,1. Junior User (1-6 Months),Mobile Phone,3,-1,Cash on Delivery,male,3,3,Mobile Phone,4,Married,2,0,18,1,1,0,125,1,6/6/2026 9:09
51728,1,0,0. New User (<1 Month),Computer,1,9,Cash on Delivery,male,0,3,Mobile Phone,5,Single,1,0,22,0,1,4,131,0,6/6/2026 9:09
51729,0,0,0. New User (<1 Month),Mobile Phone,1,17,Credit Card,female,2,3,Mobile Phone,4,Married,2,0,13,1,1,2,122,1,6/6/2026 9:09
51730,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,8,Credit Card,male,3,4,Fashion,3,Married,2,0,13,8,9,0,176,0.89,6/6/2026 9:09
51731,1,0,0. New User (<1 Month),Computer,1,10,Cash on Delivery,male,2,3,Mobile Phone,1,Single,10,1,23,1,1,0,123,1,6/6/2026 9:09
51732,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,20,Debit Card,female,0,3,Mobile Phone,5,Married,2,0,12,10,12,17,130,0.83,6/6/2026 9:09
51733,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,0,6/6/2026 9:09
51734,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,5,Married,4,0,16,0,1,2,126,0,6/6/2026 9:09
51735,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Debit Card,male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,0,6/6/2026 9:09
51736,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,18,Debit Card,male,2,4,Grocery,4,Married,2,0,11,3,0,9,243,0,6/6/2026 9:09
51737,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134,1,6/6/2026 9:09
51738,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,11,Credit Card,male,2,3,Others,5,Married,5,0,0,1,1,2,294,1,6/6/2026 9:09
51739,0,7,2. Mid-Loyal (7-12 Months),Computer,3,10,E wallet,female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165,0,6/6/2026 9:09
51740,0,4,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143,1,6/6/2026 9:09
51741,0,0,0. New User (<1 Month),Computer,1,27,Credit Card,male,3,3,Mobile Phone,1,Married,8,0,20,1,1,2,123,1,6/6/2026 9:09
51742,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,14,UPI,female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145,1,6/6/2026 9:09
51743,0,0,0. New User (<1 Month),Mobile Phone,3,10,Debit Card,female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145,0,6/6/2026 9:09
51744,0,10,2. Mid-Loyal (7-12 Months),Computer,1,31,Credit Card,female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144,0.4,6/6/2026 9:09
51745,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,5,Married,2,0,12,3,3,2,122,1,6/6/2026 9:09
51746,0,12,2. Mid-Loyal (7-12 Months),Computer,1,6,Debit Card,male,2,3,Others,3,Married,2,1,14,0,1,6,292,0,6/6/2026 9:09
51747,0,29,3. Core Loyal (>1 Year),Computer,3,12,Debit Card,female,2,1,Grocery,5,Married,10,0,11,6,0,7,232,0,6/6/2026 9:09
51748,0,3,1. Junior User (1-6 Months),Mobile Phone,3,18,Cash on Delivery,female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,0.75,6/6/2026 9:09
51749,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,6,E wallet,male,2,1,Fashion,5,Married,2,0,16,1,1,7,184,1,6/6/2026 9:09
51750,0,1,1. Junior User (1-6 Months),Mobile Phone,1,23,Credit Card,male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,0,6/6/2026 9:09
51751,1,0,0. New User (<1 Month),Mobile Phone,1,9,Credit Card,male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140,1,6/6/2026 9:09
51752,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,2,4,Fashion,3,Married,3,1,14,1,1,4,180,1,6/6/2026 9:09
51753,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,3,3,Mobile Phone,1,Married,4,0,21,0,1,2,127,0,6/6/2026 9:09
51754,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,female,1,3,Grocery,1,Married,3,0,13,0,1,4,266,0,6/6/2026 9:09
51755,0,15,3. Core Loyal (>1 Year),Computer,1,35,Debit Card,female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,1,6/6/2026 9:09
51756,0,3,1. Junior User (1-6 Months),Mobile Phone,1,8,Debit Card,female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,161,1,6/6/2026 9:09
51757,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,female,2,3,Others,5,Married,6,0,0,1,11,10,296,0.09,6/6/2026 9:09
51758,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,24,Credit Card,female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148,1,6/6/2026 9:09
51759,0,15,3. Core Loyal (>1 Year),Computer,1,34,Cash on Delivery,female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145,0,6/6/2026 9:09
51760,1,0,0. New User (<1 Month),Mobile Phone,3,6,Cash on Delivery,female,3,3,Mobile Phone,4,Single,2,1,16,0,1,4,132,0,6/6/2026 9:09
51761,1,0,0. New User (<1 Month),Computer,3,-1,E wallet,female,2,5,Mobile Phone,3,Married,1,0,16,0,1,0,124,0,6/6/2026 9:09
51762,0,0,0. New User (<1 Month),Computer,1,8,Debit Card,male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117,1,6/6/2026 9:09
51763,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,8,Debit Card,female,3,3,Others,3,Married,1,0,14,0,1,12,280,0,6/6/2026 9:09
51764,0,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,female,0,3,Mobile Phone,1,Married,2,0,22,0,1,2,129,0,6/6/2026 9:09
51765,0,0,0. New User (<1 Month),Computer,1,9,Debit Card,male,2,3,Mobile Phone,1,Married,5,0,15,1,1,4,121,1,6/6/2026 9:09
51766,0,2,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,male,3,4,Fashion,3,Married,2,0,18,0,1,-1,219,0,6/6/2026 9:09
