"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
51345;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;14;Credit Card;male;2;1;Laptop & Accessory;3;Married;3;0;12.00;0;1;2;144.00;0.00;"2026-06-08 15:30:57"
51346;1;4;"1. Junior User (1-6 Months)";Mobile Phone;3;6;Debit Card;female;3;3;Laptop & Accessory;1;Single;9;1;11.00;0;1;5;160.00;0.00;"2026-06-08 15:30:57"
51347;0;22;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;3;4;Laptop & Accessory;4;Married;2;0;23.00;0;1;7;151.00;0.00;"2026-06-08 15:30:57"
51348;1;0;"0. New User (<1 Month)";Mobile Phone;1;8;UPI;male;3;4;Mobile Phone;3;Single;7;1;15.00;0;1;0;121.00;0.00;"2026-06-08 15:30:57"
51349;0;6;"1. Junior User (1-6 Months)";Computer;1;9;Debit Card;female;0;3;Mobile Phone;3;Married;2;1;11.00;2;3;0;129.00;0.67;"2026-06-08 15:30:57"
51350;0;0;"0. New User (<1 Month)";Mobile Phone;1;8;Credit Card;male;2;3;Mobile Phone;4;Married;10;0;12.00;1;2;2;135.00;0.50;"2026-06-08 15:30:57"
51351;0;5;"1. Junior User (1-6 Months)";Computer;1;8;Debit Card;male;0;3;Mobile Phone;1;Single;1;0;13.00;1;3;6;131.00;0.33;"2026-06-08 15:30:57"
51352;0;30;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;female;0;1;Mobile Phone;5;Married;5;1;20.00;0;1;0;127.00;0.00;"2026-06-08 15:30:57"
51353;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Debit Card;male;0;3;Mobile Phone;3;Married;2;0;22.00;1;1;0;127.00;1.00;"2026-06-08 15:30:57"
51354;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;29;Debit Card;male;2;4;Fashion;3;Single;1;0;21.00;1;1;8;195.00;1.00;"2026-06-08 15:30:57"
51355;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;33;Credit Card;male;3;3;Laptop & Accessory;3;Married;7;0;13.00;0;7;7;152.00;0.00;"2026-06-08 15:30:57"
51356;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;-1;Credit Card;male;2;1;Mobile Phone;4;Married;1;0;13.00;1;1;3;124.00;1.00;"2026-06-08 15:30:57"
51357;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;21;Debit Card;female;2;4;Laptop & Accessory;3;Single;1;1;12.00;1;1;8;142.00;1.00;"2026-06-08 15:30:57"
51358;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;32;Debit Card;male;0;3;Mobile Phone;3;Married;2;0;17.00;3;4;3;129.00;0.75;"2026-06-08 15:30:57"
51359;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;25;Credit Card;male;3;3;Mobile Phone;1;Married;1;0;11.00;0;1;2;127.00;0.00;"2026-06-08 15:30:57"
51360;1;0;"0. New User (<1 Month)";Mobile Phone;1;30;Debit Card;male;2;4;Mobile Phone;3;Single;6;1;14.00;0;1;3;120.00;0.00;"2026-06-08 15:30:57"
51361;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;27;Debit Card;female;2;1;Fashion;5;Married;2;0;11.00;6;8;8;200.00;0.75;"2026-06-08 15:30:57"
51362;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;11;Debit Card;male;3;1;Mobile Phone;4;Married;1;1;12.00;1;1;5;133.00;1.00;"2026-06-08 15:30:57"
51363;0;0;"0. New User (<1 Month)";Computer;1;22;Credit Card;male;0;1;Mobile Phone;1;Married;2;1;13.00;0;1;0;129.00;0.00;"2026-06-08 15:30:57"
51364;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;3;8;Debit Card;female;3;4;Grocery;1;Married;3;0;16.00;0;0;7;254.00;0.00;"2026-06-08 15:30:57"
51365;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;8;Debit Card;male;2;3;Mobile Phone;1;Single;6;1;11.00;0;1;2;139.00;0.00;"2026-06-08 15:30:57"
51366;0;0;"0. New User (<1 Month)";Computer;1;17;UPI;female;3;1;Laptop & Accessory;3;Married;1;0;18.00;0;1;3;140.00;0.00;"2026-06-08 15:30:57"
51367;1;0;"0. New User (<1 Month)";Mobile Phone;3;15;Debit Card;male;2;4;Mobile Phone;5;Single;8;0;23.00;0;1;3;134.00;0.00;"2026-06-08 15:30:57"
51368;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Debit Card;female;2;3;Fashion;4;Single;1;0;11.00;0;2;-1;220.00;0.00;"2026-06-08 15:30:57"
51369;0;0;"0. New User (<1 Month)";Mobile Phone;1;21;Debit Card;male;3;3;Mobile Phone;1;Single;2;0;14.00;1;1;0;112.00;1.00;"2026-06-08 15:30:57"
51370;1;0;"0. New User (<1 Month)";Mobile Phone;1;12;Credit Card;male;0;3;Mobile Phone;5;Single;3;0;11.00;0;1;3;130.00;0.00;"2026-06-08 15:30:57"
51371;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;UPI;female;2;3;Others;3;Married;5;0;11.00;0;4;8;291.00;0.00;"2026-06-08 15:30:57"
51372;1;0;"0. New User (<1 Month)";Computer;1;22;Debit Card;female;3;5;Mobile Phone;5;Single;2;1;22.00;0;6;7;139.00;0.00;"2026-06-08 15:30:57"
51373;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;14;E wallet;male;2;3;Laptop & Accessory;4;Married;1;0;11.00;2;4;2;168.00;0.50;"2026-06-08 15:30:57"
51374;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Credit Card;female;2;4;Fashion;1;Married;4;0;14.00;0;5;17;202.00;0.00;"2026-06-08 15:30:57"
51375;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;3;8;E wallet;female;2;3;Others;5;Single;4;0;12.00;0;2;1;289.00;0.00;"2026-06-08 15:30:57"
51376;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;-1;Credit Card;male;3;3;Mobile Phone;1;Single;5;0;11.00;0;1;0;125.00;0.00;"2026-06-08 15:30:57"
51377;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;16;UPI;male;2;3;Laptop & Accessory;1;Married;3;1;13.00;0;1;3;165.00;0.00;"2026-06-08 15:30:57"
51378;0;0;"0. New User (<1 Month)";Mobile Phone;1;15;Credit Card;male;2;4;Mobile Phone;3;Single;2;0;13.00;0;1;8;122.00;0.00;"2026-06-08 15:30:57"
51379;1;0;"0. New User (<1 Month)";Mobile Phone;3;11;Cash on Delivery;male;2;3;Laptop & Accessory;1;Married;4;0;14.00;0;1;0;121.00;0.00;"2026-06-08 15:30:57"
51380;1;0;"0. New User (<1 Month)";Mobile Phone;1;6;Credit Card;male;3;3;Mobile Phone;1;Married;3;1;16.00;0;2;0;123.00;0.00;"2026-06-08 15:30:57"
51381;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Credit Card;female;3;1;Mobile Phone;3;Married;2;0;12.00;1;1;4;126.00;1.00;"2026-06-08 15:30:57"
51382;1;13;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;E wallet;male;0;4;Mobile Phone;3;Married;2;1;14.00;1;1;2;127.00;1.00;"2026-06-08 15:30:57"
51383;0;0;"0. New User (<1 Month)";Mobile Phone;3;8;E wallet;female;3;3;Mobile Phone;1;Married;2;0;13.00;2;2;2;120.00;1.00;"2026-06-08 15:30:57"
51384;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;11;Debit Card;female;2;4;Mobile Phone;5;Married;10;1;14.00;1;1;0;134.00;1.00;"2026-06-08 15:30:57"
51385;0;6;"1. Junior User (1-6 Months)";Computer;3;6;Debit Card;female;2;1;Laptop & Accessory;5;Married;3;0;19.00;0;1;3;154.00;0.00;"2026-06-08 15:30:57"
51386;0;0;"0. New User (<1 Month)";Mobile Phone;1;10;UPI;male;3;3;Mobile Phone;1;Married;2;0;12.00;1;1;0;120.00;1.00;"2026-06-08 15:30:57"
51387;0;0;"0. New User (<1 Month)";Mobile Phone;1;-1;Debit Card;female;2;3;Mobile Phone;5;Married;2;0;13.00;1;1;0;123.00;1.00;"2026-06-08 15:30:57"
51388;1;0;"0. New User (<1 Month)";Mobile Phone;1;31;Debit Card;male;2;5;Mobile Phone;3;Single;2;0;12.00;0;1;1;123.00;0.00;"2026-06-08 15:30:57"
51389;0;0;"0. New User (<1 Month)";Computer;3;14;Debit Card;male;2;3;Fashion;3;Single;2;0;15.00;1;1;7;187.00;1.00;"2026-06-08 15:30:57"
51390;0;3;"1. Junior User (1-6 Months)";Computer;1;6;Credit Card;female;2;3;Laptop & Accessory;1;Single;2;0;23.00;1;3;7;140.00;0.33;"2026-06-08 15:30:57"
51391;1;4;"1. Junior User (1-6 Months)";Mobile Phone;1;18;Cash on Delivery;female;2;3;Others;3;Married;2;0;0.0;1;15;8;295.00;0.07;"2026-06-08 15:30:57"
51392;0;7;"2. Mid-Loyal (7-12 Months)";Computer;3;29;E wallet;male;3;3;Laptop & Accessory;3;Single;1;0;20.00;0;8;7;146.00;0.00;"2026-06-08 15:30:57"
51393;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;25;Debit Card;male;0;3;Mobile Phone;4;Married;5;0;21.00;0;1;0;130.00;0.00;"2026-06-08 15:30:57"
51394;0;19;"3. Core Loyal (>1 Year)";Computer;3;11;E wallet;male;3;3;Laptop & Accessory;1;Single;5;1;21.00;1;1;8;158.00;1.00;"2026-06-08 15:30:57"
51395;0;0;"0. New User (<1 Month)";Mobile Phone;1;14;Debit Card;male;2;1;Mobile Phone;1;Married;2;0;19.00;1;1;1;123.00;1.00;"2026-06-08 15:30:57"
51396;1;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;6;Debit Card;male;3;4;Fashion;3;Single;10;1;13.00;0;1;0;154.00;0.00;"2026-06-08 15:30:57"
51397;1;0;"0. New User (<1 Month)";Mobile Phone;1;11;Cash on Delivery;male;2;3;Mobile Phone;3;Single;2;1;13.00;0;2;2;134.00;0.00;"2026-06-08 15:30:57"
51398;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;3;6;E wallet;female;3;3;Laptop & Accessory;5;Married;6;1;21.00;1;1;3;155.00;1.00;"2026-06-08 15:30:57"
51399;0;8;"2. Mid-Loyal (7-12 Months)";Computer;1;17;Credit Card;male;3;4;Fashion;5;Married;3;1;13.00;1;2;3;199.00;0.50;"2026-06-08 15:30:57"
51400;0;0;"0. New User (<1 Month)";Mobile Phone;3;29;E wallet;female;2;4;Laptop & Accessory;1;Married;8;1;19.00;0;1;0;142.00;0.00;"2026-06-08 15:30:57"
51401;0;6;"1. Junior User (1-6 Months)";Computer;1;29;Debit Card;female;3;3;Fashion;1;Single;2;1;12.00;3;0;12;235.00;0.00;"2026-06-08 15:30:57"
51402;0;8;"2. Mid-Loyal (7-12 Months)";Computer;3;5;Debit Card;male;3;3;Fashion;5;Married;2;0;22.00;0;1;8;191.00;0.00;"2026-06-08 15:30:57"
51403;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;29;Credit Card;female;1;3;Mobile Phone;5;Married;4;1;15.00;0;2;2;140.00;0.00;"2026-06-08 15:30:57"
51404;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Debit Card;male;2;3;Laptop & Accessory;1;Married;4;0;22.00;0;1;7;159.00;0.00;"2026-06-08 15:30:57"
51405;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;6;Debit Card;male;2;4;Laptop & Accessory;3;Married;2;0;18.00;0;1;7;160.00;0.00;"2026-06-08 15:30:57"
51406;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Credit Card;male;2;3;Laptop & Accessory;1;Married;2;1;22.00;5;7;8;162.00;0.71;"2026-06-08 15:30:57"
51407;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;-1;Debit Card;female;2;3;Laptop & Accessory;1;Single;2;0;11.00;6;9;9;124.00;0.67;"2026-06-08 15:30:57"
51408;0;23;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Credit Card;female;2;4;Others;3;Married;6;1;12.00;0;13;8;287.00;0.00;"2026-06-08 15:30:57"
51409;0;30;"3. Core Loyal (>1 Year)";Mobile Phone;3;31;Debit Card;female;4;3;Fashion;5;Single;8;0;11.00;6;7;9;176.00;0.86;"2026-06-08 15:30:57"
51410;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;14;Cash on Delivery;female;2;3;Fashion;3;Married;2;0;13.00;7;12;8;201.00;0.58;"2026-06-08 15:30:57"
51411;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;1;14;Credit Card;female;2;3;Grocery;3;Married;3;1;14.00;1;0;2;248.00;0.00;"2026-06-08 15:30:57"
51412;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;17;Debit Card;male;3;4;Laptop & Accessory;4;Single;2;0;13.00;1;1;3;165.00;1.00;"2026-06-08 15:30:57"
51413;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Debit Card;male;2;3;Fashion;5;Married;3;0;17.00;0;1;0;197.00;0.00;"2026-06-08 15:30:57"
51414;0;0;"0. New User (<1 Month)";Computer;1;6;Credit Card;male;3;3;Mobile Phone;5;Married;5;0;13.00;0;1;2;122.00;0.00;"2026-06-08 15:30:57"
51415;1;0;"0. New User (<1 Month)";Mobile Phone;1;15;Credit Card;male;3;4;Mobile Phone;3;Married;1;1;17.00;1;1;0;134.00;1.00;"2026-06-08 15:30:57"
51416;0;30;"3. Core Loyal (>1 Year)";Computer;3;6;Debit Card;female;2;4;Laptop & Accessory;3;Single;8;0;11.00;1;1;3;155.00;1.00;"2026-06-08 15:30:57"
51417;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;8;Debit Card;male;0;3;Mobile Phone;4;Married;1;0;23.00;1;1;4;127.00;1.00;"2026-06-08 15:30:57"
51418;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;-1;Credit Card;male;2;3;Mobile Phone;4;Single;2;0;17.00;1;1;0;125.00;1.00;"2026-06-08 15:30:57"
51419;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Debit Card;male;3;3;Laptop & Accessory;4;Married;2;0;17.00;1;1;9;162.00;1.00;"2026-06-08 15:30:57"
51420;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Debit Card;female;0;1;Mobile Phone;1;Married;4;0;12.00;0;1;0;130.00;0.00;"2026-06-08 15:30:57"
51421;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;14;Debit Card;female;3;3;Laptop & Accessory;1;Single;2;0;23.00;1;1;8;144.00;1.00;"2026-06-08 15:30:57"
51422;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;6;E wallet;male;2;4;Laptop & Accessory;5;Single;1;0;14.00;1;2;8;143.00;0.50;"2026-06-08 15:30:57"
51423;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;UPI;male;2;3;Fashion;5;Married;5;1;14.00;1;0;0;232.00;0.00;"2026-06-08 15:30:57"
51424;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Credit Card;male;1;3;Fashion;3;Single;5;0;13.00;0;0;2;237.00;0.00;"2026-06-08 15:30:57"
51425;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;2;11;Credit Card;male;3;3;Laptop & Accessory;4;Married;2;1;22.00;1;1;2;150.00;1.00;"2026-06-08 15:30:57"
51426;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Debit Card;male;2;4;Laptop & Accessory;1;Married;2;1;12.00;1;3;0;151.00;0.33;"2026-06-08 15:30:57"
51427;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;6;Credit Card;male;0;4;Mobile Phone;3;Single;2;0;18.00;1;1;4;129.00;1.00;"2026-06-08 15:30:57"
51428;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;3;6;Debit Card;male;3;3;Fashion;1;Married;4;0;14.00;0;1;0;202.00;0.00;"2026-06-08 15:30:57"
51429;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;12;Credit Card;female;3;5;Laptop & Accessory;1;Married;8;1;12.00;0;1;9;153.00;0.00;"2026-06-08 15:30:57"
51430;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;6;Credit Card;male;3;3;Laptop & Accessory;4;Married;2;0;15.00;1;1;3;143.00;1.00;"2026-06-08 15:30:57"
51431;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Debit Card;male;2;5;Fashion;1;Single;5;0;11.00;0;1;2;173.00;0.00;"2026-06-08 15:30:57"
51432;0;0;"0. New User (<1 Month)";Mobile Phone;3;-1;Cash on Delivery;male;3;3;Mobile Phone;5;Married;4;0;13.00;1;1;0;123.00;1.00;"2026-06-08 15:30:57"
51433;0;0;"0. New User (<1 Month)";Mobile Phone;1;15;Debit Card;male;3;3;Mobile Phone;1;Married;4;0;23.00;1;1;3;121.00;1.00;"2026-06-08 15:30:57"
51434;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;8;Debit Card;male;4;4;Laptop & Accessory;1;Married;2;0;19.00;3;10;8;142.00;0.30;"2026-06-08 15:30:57"
51435;1;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;15;Credit Card;male;3;4;Fashion;1;Single;2;0;16.00;3;4;7;196.00;0.75;"2026-06-08 15:30:57"
51436;0;13;"3. Core Loyal (>1 Year)";Computer;1;6;Debit Card;male;3;4;Grocery;4;Married;2;0;22.00;5;0;11;235.00;0.00;"2026-06-08 15:30:57"
51437;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;3;27;E wallet;male;3;3;Laptop & Accessory;1;Single;1;1;22.00;0;1;0;154.00;0.00;"2026-06-08 15:30:57"
51438;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;10;Credit Card;female;3;4;Laptop & Accessory;4;Married;2;1;12.00;2;2;7;152.00;1.00;"2026-06-08 15:30:57"
51439;0;19;"3. Core Loyal (>1 Year)";Computer;1;6;Credit Card;male;2;4;Fashion;5;Married;3;1;13.00;4;9;5;207.00;0.44;"2026-06-08 15:30:57"
51440;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;12;Credit Card;male;2;3;Laptop & Accessory;3;Single;2;0;16.00;5;5;7;150.00;1.00;"2026-06-08 15:30:57"
51441;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Cash on Delivery;female;2;3;Fashion;3;Married;10;0;12.00;0;0;3;235.00;0.00;"2026-06-08 15:30:57"
51442;0;0;"0. New User (<1 Month)";Mobile Phone;3;9;UPI;female;2;3;Laptop & Accessory;3;Married;1;0;21.00;0;1;2;150.00;0.00;"2026-06-08 15:30:57"
51443;0;1;"1. Junior User (1-6 Months)";Computer;3;10;Credit Card;male;2;3;Laptop & Accessory;3;Married;2;0;15.00;0;1;4;142.00;0.00;"2026-06-08 15:30:57"
51444;0;30;"3. Core Loyal (>1 Year)";Mobile Phone;3;16;Credit Card;male;2;3;Grocery;3;Single;1;0;13.00;0;0;8;239.00;0.00;"2026-06-08 15:30:57"
51445;0;0;"0. New User (<1 Month)";Computer;1;29;Credit Card;male;3;3;Laptop & Accessory;4;Married;5;0;12.00;0;1;2;120.00;0.00;"2026-06-08 15:30:57"
51446;1;0;"0. New User (<1 Month)";Mobile Phone;2;12;UPI;male;3;3;Mobile Phone;5;Married;5;1;22.00;0;1;2;121.00;0.00;"2026-06-08 15:30:57"
51447;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Debit Card;male;0;3;Mobile Phone;5;Single;2;0;13.00;0;1;0;130.00;0.00;"2026-06-08 15:30:57"
51448;1;0;"0. New User (<1 Month)";Computer;1;12;Debit Card;female;0;4;Mobile Phone;1;Single;2;1;18.00;0;1;0;129.00;0.00;"2026-06-08 15:30:57"
51449;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;UPI;female;2;3;Laptop & Accessory;3;Single;2;0;14.00;0;2;10;148.00;0.00;"2026-06-08 15:30:57"
51450;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;8;Debit Card;male;3;4;Laptop & Accessory;1;Married;6;0;14.00;1;1;0;152.00;1.00;"2026-06-08 15:30:57"
51451;0;30;"3. Core Loyal (>1 Year)";Computer;2;8;UPI;female;2;4;Others;1;Married;10;0;21.00;0;2;2;288.00;0.00;"2026-06-08 15:30:57"
51452;0;23;"3. Core Loyal (>1 Year)";Computer;1;6;Debit Card;female;3;3;Others;4;Married;4;1;19.00;0;1;7;282.00;0.00;"2026-06-08 15:30:57"
51453;1;0;"0. New User (<1 Month)";Mobile Phone;3;11;E wallet;male;2;4;Laptop & Accessory;3;Single;2;1;11.00;0;1;3;157.00;0.00;"2026-06-08 15:30:57"
51454;0;0;"0. New User (<1 Month)";Mobile Phone;1;13;Credit Card;male;0;4;Mobile Phone;1;Married;2;0;11.00;0;2;1;129.00;0.00;"2026-06-08 15:30:57"
51455;0;0;"0. New User (<1 Month)";Mobile Phone;1;21;Credit Card;female;0;3;Mobile Phone;1;Single;2;0;15.00;1;1;0;129.00;1.00;"2026-06-08 15:30:57"
51456;0;24;"3. Core Loyal (>1 Year)";Computer;1;6;Credit Card;female;1;4;Fashion;5;Single;4;0;20.00;4;12;8;175.00;0.33;"2026-06-08 15:30:57"
51457;1;0;"0. New User (<1 Month)";Computer;1;13;Debit Card;male;3;5;Laptop & Accessory;3;Single;2;1;24.00;1;1;6;161.00;1.00;"2026-06-08 15:30:57"
51458;0;27;"3. Core Loyal (>1 Year)";Computer;2;32;UPI;female;1;1;Grocery;1;Single;3;1;12.00;0;4;4;273.00;0.00;"2026-06-08 15:30:57"
51459;0;0;"0. New User (<1 Month)";Mobile Phone;1;24;Debit Card;male;0;3;Mobile Phone;3;Married;1;0;12.00;0;1;2;128.00;0.00;"2026-06-08 15:30:57"
51460;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Debit Card;female;2;4;Laptop & Accessory;4;Married;7;0;15.00;1;1;0;145.00;1.00;"2026-06-08 15:30:57"
51461;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;Debit Card;male;2;3;Fashion;1;Single;3;0;12.00;0;1;3;174.00;0.00;"2026-06-08 15:30:57"
51462;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;11;Credit Card;female;2;4;Fashion;5;Single;3;0;12.00;2;5;-1;216.00;0.40;"2026-06-08 15:30:57"
51463;0;9;"2. Mid-Loyal (7-12 Months)";Computer;3;17;Cash on Delivery;female;3;3;Fashion;1;Married;1;0;14.00;0;2;8;197.00;0.00;"2026-06-08 15:30:57"
51464;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;female;0;3;Mobile Phone;1;Married;6;0;22.00;0;1;0;128.00;0.00;"2026-06-08 15:30:57"
51465;0;16;"3. Core Loyal (>1 Year)";Computer;3;32;Debit Card;male;3;3;Grocery;1;Married;2;1;12.00;0;4;12;270.00;0.00;"2026-06-08 15:30:57"
51466;0;3;"1. Junior User (1-6 Months)";Computer;1;-1;Debit Card;male;3;5;Mobile Phone;3;Married;2;0;25.00;0;1;9;126.00;0.00;"2026-06-08 15:30:57"
51467;0;6;"1. Junior User (1-6 Months)";Computer;3;28;E wallet;male;3;3;Laptop & Accessory;4;Married;1;0;13.00;0;1;7;161.00;0.00;"2026-06-08 15:30:57"
51468;1;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;20;Debit Card;female;3;3;Mobile Phone;4;Married;10;1;18.00;3;4;3;150.00;0.75;"2026-06-08 15:30:57"
51469;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Debit Card;male;2;3;Others;3;Single;8;0;0.0;8;15;15;295.00;0.53;"2026-06-08 15:30:57"
51470;1;0;"0. New User (<1 Month)";Mobile Phone;3;12;Debit Card;male;3;5;Laptop & Accessory;3;Married;5;1;18.00;0;7;7;162.00;0.00;"2026-06-08 15:30:57"
51471;0;0;"0. New User (<1 Month)";Mobile Phone;1;-1;UPI;female;2;4;Mobile Phone;4;Married;2;0;19.00;2;4;3;124.00;0.50;"2026-06-08 15:30:57"
51472;1;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;29;Credit Card;female;3;3;Fashion;1;Married;2;0;12.00;7;15;6;203.00;0.47;"2026-06-08 15:30:57"
51473;1;0;"0. New User (<1 Month)";Mobile Phone;3;28;E wallet;male;2;3;Mobile Phone;3;Single;2;1;19.00;1;1;0;117.00;1.00;"2026-06-08 15:30:57"
51474;0;0;"0. New User (<1 Month)";Mobile Phone;1;-1;Cash on Delivery;male;3;3;Mobile Phone;1;Married;1;0;14.00;2;2;1;125.00;1.00;"2026-06-08 15:30:57"
51475;0;22;"3. Core Loyal (>1 Year)";Mobile Phone;1;26;Credit Card;female;3;3;Laptop & Accessory;5;Married;2;0;14.00;5;5;11;166.00;1.00;"2026-06-08 15:30:57"
51476;0;16;"3. Core Loyal (>1 Year)";Computer;1;34;Credit Card;female;3;1;Mobile Phone;3;Single;5;0;12.00;0;1;2;147.00;0.00;"2026-06-08 15:30:57"
51477;0;23;"3. Core Loyal (>1 Year)";Computer;3;18;E wallet;female;3;3;Fashion;1;Single;5;0;11.00;1;2;1;192.00;0.50;"2026-06-08 15:30:57"
51478;1;0;"0. New User (<1 Month)";Mobile Phone;3;26;Debit Card;female;3;5;Laptop & Accessory;3;Married;4;1;11.00;0;2;2;146.00;0.00;"2026-06-08 15:30:57"
51479;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;15;Debit Card;male;3;3;Fashion;3;Married;4;1;13.00;0;1;7;182.00;0.00;"2026-06-08 15:30:57"
51480;0;0;"0. New User (<1 Month)";Mobile Phone;2;31;Debit Card;female;0;3;Mobile Phone;3;Married;2;0;23.00;2;5;7;129.00;0.40;"2026-06-08 15:30:57"
51481;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Credit Card;male;2;3;Laptop & Accessory;4;Married;7;0;20.00;0;1;1;149.00;0.00;"2026-06-08 15:30:57"
51482;1;14;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;2;5;Fashion;1;Single;3;0;15.00;1;1;3;207.00;1.00;"2026-06-08 15:30:57"
51483;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;10;Debit Card;female;2;4;Laptop & Accessory;3;Married;5;0;14.00;5;5;9;159.00;1.00;"2026-06-08 15:30:57"
51484;0;0;"0. New User (<1 Month)";Mobile Phone;3;34;Debit Card;male;2;4;Laptop & Accessory;3;Married;3;0;18.00;1;2;2;186.00;0.50;"2026-06-08 15:30:57"
51485;0;3;"1. Junior User (1-6 Months)";Mobile Phone;2;15;UPI;male;2;3;Laptop & Accessory;1;Married;1;1;19.00;4;4;7;163.00;1.00;"2026-06-08 15:30:57"
51486;1;0;"0. New User (<1 Month)";Mobile Phone;1;15;Credit Card;female;2;3;Mobile Phone;5;Single;8;0;22.00;1;1;4;142.00;1.00;"2026-06-08 15:30:57"
51487;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;1;35;Credit Card;male;2;3;Mobile Phone;1;Single;6;0;13.00;1;1;3;135.00;1.00;"2026-06-08 15:30:57"
